 TITLE="TEMP"
 VARIABLES="X","Y","TEMP"
 ZONE I=         142 ,J=         282
   1.25000000       136.750000      0.790958643    
   1.75000000       136.750000      0.796899378    
   2.25000000       136.750000      0.796969175    
   2.75000000       136.750000      0.796857893    
   3.25000000       136.750000      0.796675861    
   3.75000000       136.750000      0.796419740    
   4.25000000       136.750000      0.796094835    
   4.75000000       136.750000      0.795710683    
   5.25000000       136.750000      0.795277894    
   5.75000000       136.750000      0.794810593    
   6.25000000       136.750000      0.794328332    
   6.75000000       136.750000      0.793856382    
   7.25000000       136.750000      0.793424547    
   7.75000000       136.750000      0.793063104    
   8.25000000       136.750000      0.792796373    
   8.75000000       136.750000      0.792638302    
   9.25000000       136.750000      0.792595088    
   9.75000000       136.750000      0.792669594    
   10.2500000       136.750000      0.792850077    
   10.7500000       136.750000      0.793098092    
   11.2500000       136.750000      0.793347955    
   11.7500000       136.750000      0.793509424    
   12.2500000       136.750000      0.793478668    
   12.7500000       136.750000      0.793230116    
   13.2500000       136.750000      0.792808294    
   13.7500000       136.750000      0.792282879    
   14.2500000       136.750000      0.791736722    
   14.7500000       136.750000      0.791238308    
   15.2500000       136.750000      0.790778279    
   15.7500000       136.750000      0.790452421    
   16.2500000       136.750000      0.790441394    
   16.7500000       136.750000      0.790807247    
   17.2500000       136.750000      0.791505873    
   17.7500000       136.750000      0.792440832    
   18.2500000       136.750000      0.793501198    
   18.7500000       136.750000      0.794583201    
   19.2500000       136.750000      0.795600772    
   19.7500000       136.750000      0.796487689    
   20.2500000       136.750000      0.797193646    
   20.7500000       136.750000      0.797677219    
   21.2500000       136.750000      0.797903240    
   21.7500000       136.750000      0.797896862    
   22.2500000       136.750000      0.798019648    
   22.7500000       136.750000      0.798721731    
   23.2500000       136.750000      0.799913228    
   23.7500000       136.750000      0.801230550    
   24.2500000       136.750000      0.802351296    
   24.7500000       136.750000      0.803048372    
   25.2500000       136.750000      0.803107798    
   25.7500000       136.750000      0.803114951    
   26.2500000       136.750000      0.803736031    
   26.7500000       136.750000      0.805144429    
   27.2500000       136.750000      0.807194650    
   27.7500000       136.750000      0.809630036    
   28.2500000       136.750000      0.812206268    
   28.7500000       136.750000      0.814745009    
   29.2500000       136.750000      0.817149222    
   29.7500000       136.750000      0.819377840    
   30.2500000       136.750000      0.821401894    
   30.7500000       136.750000      0.823182583    
   31.2500000       136.750000      0.824692667    
   31.7500000       136.750000      0.825919628    
   32.2500000       136.750000      0.826858103    
   32.7500000       136.750000      0.827531278    
   33.2500000       136.750000      0.827981472    
   33.7500000       136.750000      0.828251719    
   34.2500000       136.750000      0.828364849    
   34.7500000       136.750000      0.828152835    
   35.2500000       136.750000      0.826325834    
   35.7500000       136.750000      0.823222995    
   36.2500000       136.750000      0.822334886    
   36.7500000       136.750000      0.822422147    
   37.2500000       136.750000      0.822636902    
   37.7500000       136.750000      0.822876573    
   38.2500000       136.750000      0.823114276    
   38.7500000       136.750000      0.823331892    
   39.2500000       136.750000      0.823516965    
   39.7500000       136.750000      0.823662221    
   40.2500000       136.750000      0.823766708    
   40.7500000       136.750000      0.823833704    
   41.2500000       136.750000      0.823870480    
   41.7500000       136.750000      0.823884010    
   42.2500000       136.750000      0.823878884    
   42.7500000       136.750000      0.823857129    
   43.2500000       136.750000      0.823821127    
   43.7500000       136.750000      0.823774695    
   44.2500000       136.750000      0.823720336    
   44.7500000       136.750000      0.823657095    
   45.2500000       136.750000      0.823579192    
   45.7500000       136.750000      0.823477805    
   46.2500000       136.750000      0.823341787    
   46.7500000       136.750000      0.823161066    
   47.2500000       136.750000      0.822931468    
   47.7500000       136.750000      0.822655499    
   48.2500000       136.750000      0.822343230    
   48.7500000       136.750000      0.822008550    
   49.2500000       136.750000      0.821666718    
   49.7500000       136.750000      0.821331084    
   50.2500000       136.750000      0.821011782    
   50.7500000       136.750000      0.820714891    
   51.2500000       136.750000      0.820442557    
   51.7500000       136.750000      0.820193946    
   52.2500000       136.750000      0.819965601    
   52.7500000       136.750000      0.819752753    
   53.2500000       136.750000      0.819550633    
   53.7500000       136.750000      0.819354355    
   54.2500000       136.750000      0.819160342    
   54.7500000       136.750000      0.818966448    
   55.2500000       136.750000      0.818772316    
   55.7500000       136.750000      0.818579972    
   56.2500000       136.750000      0.818394601    
   56.7500000       136.750000      0.818226099    
   57.2500000       136.750000      0.818088949    
   57.7500000       136.750000      0.817997813    
   58.2500000       136.750000      0.817956448    
   58.7500000       136.750000      0.817955375    
